tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
1.1,69,0,0,51.94326022576918,16.045999984487715,0
1.1,70,0,0,33.106108166156744,98.14139887090418,0
1.1,71,0,0,63.334372483323854,113.84561047521508,0
1.1,72,0,0,31.723789870815907,53.39513261837872,0
1.1,73,0,0,21.715122821950995,103.63448049430755,0
1.1,74,0,0,29.907067840438128,4.822415976066085,0
1.1,75,0,0,55.861558921021974,178.73215436795334,0
1.1,76,0,0,9.896688962906921,110.80722870780988,0
1.1,77,0,0,7.2745746560747175,133.94801860796233,0
1.1,78,0,0,18.84266351721356,131.88452693838036,0
1.1,79,0,0,48.708639157221135,153.2294983835314,0
1.1,80,0,0,6.718643379045069,183.70236902752157,0
1.1,81,0,0,15.424337389957014,7.982511235235956,0
1.1,82,0,0,37.17511544922939,74.18445677248775,0
1.1,83,0,0,55.09591278987168,161.15029441286038,0
1.1,84,0,0,21.248305819121928,190.07987901394898,0
1.1,85,0,0,18.99149515538795,103.0114258463429,0
1.1,86,0,0,17.649661068029385,187.20871400979266,0
1.1,87,0,0,11.028723777995216,8.982123878465798,0
1.1,88,0,0,29.651503020203542,197.9751128111674,0
1.1,89,0,0,60.242376839079235,149.72160389138983,0
1.1,90,0,0,59.183096888861165,178.68932793957265,0
1.1,91,0,0,35.263510145892084,62.6858103661586,0
1.1,92,0,0,51.2248329514362,132.83225263355223,0
1.1,93,0,0,25.535067834538573,18.393333612303053,0
1.1,94,0,0,50.03490396038474,52.99210318457293,0
1.1,95,0,0,63.26648108576321,48.69411500113695,0
1.1,96,0,0,8.224781471569564,165.72253442498123,0
1.1,97,0,0,9.770049213841101,35.353661631547816,0
1.1,98,0,0,40.658647031896514,174.41240816749288,0
1.1,99,0,0,12.661122602876407,61.56473458001896,0
1.1,100,0,0,52.586124162158896,194.36528521219347,0
1.1,101,0,0,33.049659475556936,28.779500510250156,0
1.1,102,0,0,0.9337312764495035,46.43120599977105,0
1.1,103,0,0,8.832088591696909,136.03173472257149,0
1.1,104,0,0,8.662777810111585,101.7659863241266,0
1.1,105,0,0,46.01558318807339,116.72332184418048,0
1.1,106,0,0,13.38496866122386,160.82490523645254,0
1.1,107,0,0,47.432277684258715,147.29680078310835,0
1.1,108,0,0,9.280869354339988,24.250760730068922,0
1.1,109,0,0,62.14669091743601,79.51563876498813,0
1.1,110,0,0,20.663562349322962,97.21680907030667,0
1.1,111,0,0,44.91190225516002,190.62465140939398,0
1.1,112,0,0,19.191897201097685,184.46168586240543,0
1.1,113,0,0,1.6655859228791732,111.03960846536494,0
1.1,114,0,0,42.9763324826327,21.67948075015066,0
1.1,115,0,0,9.902753003282147,83.32286386326076,0
1.1,116,0,0,65.23753811359317,119.70851064687457,0
1.1,117,0,0,62.01255584721415,160.87218312259415,0
1.1,118,0,0,30.81456730420453,157.45268985043748,0
1.1,119,0,0,1.1950645264581783,21.328799353146987,0
1.1,120,0,0,56.071717197143336,159.36341766503236,0
1.1,121,0,0,15.086929711751058,106.6539181198107,0
1.1,122,0,0,40.60305998690073,174.04779075520224,0
1.1,123,0,0,40.40817954169462,82.51431385473606,0
1.1,124,0,0,25.070330908281242,85.17641727470198,0
1.1,125,0,0,43.67937871385827,172.998126350465,0
1.1,126,0,0,30.911091099112085,50.067912590271625,0
1.1,127,0,0,16.356378320837937,148.70285604868928,0
1.1,128,0,0,54.710107149402,21.05561597082499,0
1.1,129,0,0,4.459443415996937,118.38673275129035,0
1.1,130,0,0,10.293607360910785,165.43283809126825,0
1.1,131,0,0,20.29242315291299,29.27438659422853,0
1.1,132,0,0,61.20502165665916,33.606344547055635,0
1.1,133,0,0,18.57624551664168,30.722679038411727,0
1.1,134,0,0,8.237834265578783,3.729603267288007,0
1.1,135,0,0,3.2114924140054275,35.428294187170536,0
1.1,136,0,0,3.076589486020751,118.22876322219425,0
1.1,137,0,0,45.107873295566925,79.22609136640565,0
1.1,138,0,0,21.80540349578731,100.40524740444602,0
1.1,139,0,0,58.125331129718774,169.7263253644412,0
1.1,140,0,0,2.41282915485706,35.79968191930482,0
1.1,141,0,0,15.361906363994533,49.377515166442365,0
1.1,142,0,0,38.77258766676577,83.25248514063846,0
1.1,143,0,0,2.800026035148797,74.22282769191432,0
1.1,144,0,0,34.5914475640817,20.834380580743193,0
1.1,145,0,0,55.8417231038335,9.892373293020851,0
1.1,146,0,0,61.46440522421016,19.3226283159751,0
1.1,147,0,0,56.01952175704943,180.03062878552342,0
1.1,148,0,0,65.1312355993017,160.4051760547187,0
1.1,149,0,0,52.22499523167904,127.99665519910954,0
1.1,150,0,0,51.69275575673464,26.910441682629415,0
1.1,151,0,0,35.416558408491696,103.3445740380829,0
1.1,152,0,0,57.957333656211354,92.05987311870317,0
1.1,153,0,0,26.300996238723684,128.41265424742204,0
1.1,154,0,0,17.353042272556685,28.453682190791373,0
1.1,155,0,0,32.517777359590966,83.377873718977,0
1.1,156,0,0,16.082186015434537,74.0023620230256,0
1.1,157,0,0,24.548294138358578,64.9991128825091,0
1.1,158,0,0,24.924093341704243,137.14866909118908,0
1.1,159,0,0,19.390723796276117,190.2715853430681,0
1.1,160,0,0,61.89531730905792,95.68208566001572,0
1.1,161,0,0,22.00020073531415,107.08695796600063,0
1.1,162,0,0,57.35355274783284,131.0174681120204,0
1.1,163,0,0,53.394252472454184,106.04445521314804,0
1.1,164,0,0,42.40548116093059,57.631122836492345,0
1.1,165,0,0,48.73784187478948,40.98091862514367,0
1.1,166,0,0,46.05147463083938,171.6438136651788,0
1.1,167,0,0,8.350890099203443,122.87594810838397,0
1.1,168,0,0,5.871415131405619,144.64312565428537,0
1.1,169,0,0,6.161045661175856,186.6879645401252,0
1.1,170,0,0,9.706331312532745,191.77604918181606,0
1.1,171,0,0,53.159239797701474,118.23640089327083,0
1.1,172,0,0,52.935815010179645,159.52296779661717,0
1.1,173,0,0,63.88381320876113,51.176670767837436,0
1.1,174,0,0,39.03508498900671,19.009839512880244,0
1.1,175,0,0,41.28310190161613,33.75826081855776,0
1.1,176,0,0,37.85169096865361,114.48610280676994,0
1.1,177,0,0,30.72100524974223,104.52635510262456,0
1.1,178,0,0,51.182867130441394,159.34894330241332,0
1.1,179,0,0,32.974265443553755,119.41868830452246,0
1.1,180,0,0,62.892827791236826,23.44671770022456,0
1.1,181,0,0,8.345938915307404,18.041802382153683,0
1.1,182,0,0,43.57684009771536,83.22166015807589,0
1.1,183,0,0,52.379534881503496,134.2462826617185,0
1.1,184,0,0,22.353729807991957,179.67330947230715,0
1.1,185,0,0,50.58965385373371,54.106988182035145,0
1.1,186,0,0,24.400865190727618,63.38799604085258,0
1.1,187,0,0,11.059980457874977,30.05667450843833,0
1.1,188,0,0,62.720540046174854,87.58080743975066,0
1.1,189,0,0,25.68242812608646,145.4371417354756,0
1.1,190,0,0,37.05053537194429,186.72799736769244,0
1.1,191,0,0,52.280200091929274,96.37391282490807,0
1.1,192,0,0,24.716084723215356,196.8263089848644,0
1.1,193,0,0,47.589935812244114,190.73893200076822,0
1.1,194,0,0,7.438064673541771,169.6067358381565,0
1.1,195,0,0,42.183950227410904,24.384335667022516,0
1.1,196,0,0,39.413285997937784,137.21927302108975,0
1.1,197,0,0,0.8242799545363901,90.36359236834932,0
1.1,198,0,0,54.80176725015352,59.07180506881797,0
1.1,199,0,0,30.722721480502923,87.96282541357864,0
1.1,200,0,0,20.229135226646935,183.68837910311083,0
1.1,201,0,0,52.84670037391157,21.6176821992221,0
1.1,202,0,0,67.3013220751174,175.84000486154906,0
1.1,203,0,0,19.52186533689061,167.87931593218764,0
1.1,204,0,0,6.630108635382652,199.32094609484773,0
1.1,205,0,0,44.10087731913797,130.0250031117594,0
1.1,206,0,0,6.059528707936894,179.40667977932506,0
1.1,207,0,0,1.9429667146994514,48.66561160822941,0
1.1,208,0,0,9.582465636164546,155.8535881384437,0
1.1,209,0,0,13.279683223264158,182.12764542617705,0
1.1,210,0,0,43.97002563494184,7.732542098939243,0
1.1,211,0,0,0.8637988866229309,9.831583402879785,0
1.1,212,0,0,40.59698690239775,159.79636217188306,0
1.1,213,0,0,15.483038982035028,169.38176858461458,0
1.1,214,0,0,3.334539990268446,159.69277072833523,0
1.1,215,0,0,62.66229382154279,154.4216798208761,0
1.1,216,0,0,46.274092526568694,168.0960437310766,0
1.1,217,0,0,2.19013706965345,40.35642214381107,0
1.1,218,0,0,8.369886513478086,100.90619803859731,0
1.1,219,0,0,50.42760459803258,125.50236891527973,0
1.1,220,0,0,57.02578368404965,31.542598488218175,0
1.1,221,0,0,49.21961315965582,38.60829817378082,0
1.1,222,0,0,17.640836338292615,141.98093945626078,0
1.1,223,0,0,65.67372058821168,122.80872119541391,0
1.1,224,0,0,3.1515211044168048,123.76179398550656,0
1.1,225,0,0,2.3374869558711953,176.82914227336343,0
1.1,226,0,0,47.04174510174159,35.12556928450064,0
1.1,227,0,0,5.64530739022127,37.206645776063795,0
1.1,228,0,0,65.1618210301309,91.71212849169797,0
1.1,229,0,0,52.53342353887433,127.78166842155537,0
1.1,230,0,0,38.3516810472287,29.02605093300994,0
1.1,231,0,0,62.88363838839237,60.76852650294359,0
1.1,232,0,0,39.227153459105324,140.45518891781322,0
1.1,233,0,0,43.4986214014357,188.1188819391037,0
1.1,234,0,0,10.445412324643886,101.17054768938841,0
1.1,235,0,0,27.57030417963132,94.83374589652362,0
1.1,236,0,0,7.987574255248889,26.318921974553067,0
1.1,237,0,0,18.131061567344243,60.940920752166264,0
1.1,238,0,0,28.66951531665045,122.19750940732565,0
1.1,239,0,0,42.020150867023624,82.36217931711406,0
1.1,240,0,0,27.388468331722706,43.025705339392395,0
1.1,241,0,0,39.91651864340355,62.90818226344758,0
1.1,242,0,0,2.916008896583368,83.18000883137208,0
1.1,243,0,0,31.26688923104141,44.6185736408422,0
1.1,244,0,0,38.35468151918175,113.1543800863842,0
1.1,245,0,0,47.03414613439488,129.589696440242,0
1.1,246,0,0,44.21301478690911,62.742830364808626,0
1.1,247,0,0,53.25795887305891,110.32887671993589,0
1.1,248,0,0,28.405019077052636,125.20249618821143,0
1.1,249,0,0,24.664041408167037,102.04784892135164,0
1.1,250,0,0,48.85928112830876,177.28057734474154,0
1.1,251,0,0,62.21083221877784,101.22658503661984,0
1.1,252,0,0,35.35843268761813,159.9740821527673,0
1.1,253,0,0,21.568196346861484,167.97647246901371,0
1.1,254,0,0,33.607490316667366,22.671344867053676,0
1.1,255,0,0,5.327962853887228,167.89864220789264,0
1.1,256,0,0,4.22305043276082,56.62228722673118,0
1.1,257,0,0,22.38671271360357,34.59888903831876,0
1.1,258,0,0,21.53085577673328,148.03851334501712,0
1.1,259,0,0,0.9837505185247415,164.9346849041373,0
1.1,260,0,0,57.3887175794954,74.95231463830963,0
1.1,261,0,0,10.792064237062531,120.16808158901617,0
1.1,262,0,0,8.51806124294792,72.9838722156505,0
1.1,263,0,0,64.71475512036515,199.09289451672743,0
1.1,264,0,0,51.23102772075723,62.69230198415324,0
1.1,265,0,0,46.5735582941282,141.58127309680253,0
1.1,266,0,0,25.985393575964533,127.6777269172319,0
1.1,0,1,0,0.9687522133703083,41.56153172044829,0
1.1,1,1,0,35.1809162988065,32.50026085165918,0
1.1,2,1,0,11.115760147727753,167.0108581100476,0
1.1,3,1,0,66.52191117980156,111.19388560568967,0
1.1,4,1,0,56.4676719690748,198.0643328652545,0
1.1,5,1,0,9.236924534107905,89.89912265087021,0
1.1,6,1,0,26.55237196140863,16.009856729237004,0
1.1,7,1,0,50.85712157724788,87.0058054645186,0
1.1,8,1,0,31.194904590756884,30.134594762648035,0
1.1,9,1,0,12.372085699468164,181.670724431243,0
1.1,10,1,0,2.7414889612766853,46.32045698874125,0
1.1,11,1,0,19.8179751310734,97.78950848031728,0
1.1,12,1,0,39.291826591991324,98.40799517013332,0
1.1,13,1,0,5.385727415311096,48.48349081114271,0
1.1,0,0,1,118.35505525324955,87.27568795041046,0
1.1,1,0,1,124.02606063406262,139.47360581187277,0
1.1,2,0,1,72.80988230847252,194.6244703273512,0
1.1,3,0,1,117.99636003335365,156.71286105539076,0
1.1,4,0,1,75.08361338926157,89.57718757911343,0
1.1,5,0,1,92.34346762358294,185.35299776972036,0
1.1,6,0,1,109.63896304540452,165.052322654166,0
1.1,7,0,1,96.20875132143118,44.947744356955376,0
1.1,8,0,1,103.65718073006093,12.763451220835066,0
1.1,9,0,1,121.951288523503,125.83287982441297,0
1.1,10,0,1,117.79187858572004,70.90519362597367,0
1.1,11,0,1,132.0367676344585,178.12422426443953,0
1.1,12,0,1,118.65169430394204,38.927741570393515,0
1.1,13,0,1,98.7703072497113,8.260753157445755,0
1.1,14,0,1,77.3373959685257,136.10979064849093,0
1.1,15,0,1,117.39906444582374,194.001946486842,0
1.1,16,0,1,88.83029899525619,74.09194120697377,0
1.1,17,0,1,98.46023935547913,37.89427181685714,0
1.1,18,0,1,75.2047408574766,94.64098524518676,0
1.1,19,0,1,81.70292638640923,133.46279893650208,0
1.1,20,0,1,96.28917856444616,166.03563921156749,0
1.1,21,0,1,113.4177618341507,62.47332827640821,0
1.1,22,0,1,122.76140669347848,160.95287149936038,0
1.1,23,0,1,92.46105139502168,57.66562078604882,0
1.1,24,0,1,113.22719876632335,27.45049672186196,0
1.1,25,0,1,80.89384956583226,1.9724539502011025,0
1.1,26,0,1,120.22393329264327,132.97017131840641,0
1.1,27,0,1,114.24608036796445,156.64580620439358,0
1.1,28,0,1,97.74735696106877,113.24823919057874,0
1.1,29,0,1,75.86639887455306,22.90601470719469,0
1.1,30,0,1,111.2829984399616,94.2192412286265,0
1.1,31,0,1,105.37081913423965,152.9997714832051,0
1.1,32,0,1,109.52612744003959,110.71588013159916,0
1.1,33,0,1,104.46687976994271,60.29001961252244,0
1.1,34,0,1,69.06479491605194,87.34347784647247,0
1.1,35,0,1,81.37717307890846,81.70572874492723,0
1.1,36,0,1,123.67800590896712,47.287897173068146,0
1.1,37,0,1,70.40628369316742,56.77677840439931,0
1.1,38,0,1,86.1707817703678,132.383302945379,0
1.1,39,0,1,104.82115420686566,156.2796418212827,0
1.1,40,0,1,112.00900720193496,80.7773722880141,0
1.1,41,0,1,122.03936577262432,33.394583981540784,0
1.1,42,0,1,69.02170889996866,18.00957215512835,0
1.1,43,0,1,114.89807648996216,92.37544605027747,0
1.1,44,0,1,77.80520919525132,100.7089550206727,0
1.1,45,0,1,76.70491088178228,139.7640750155472,0
1.1,46,0,1,96.39247046346006,76.2042452192965,0
1.1,47,0,1,87.70130997290772,126.55651862377769,0
1.1,48,0,1,91.24144490707715,18.0299838632202,0
1.1,49,0,1,75.40639544207453,192.8795329099029,0
1.1,50,0,1,127.37490627740968,140.44142676214992,0
1.1,51,0,1,85.31328741778782,193.83527546954477,0
1.1,52,0,1,119.67631056570823,142.87803783179913,0
1.1,53,0,1,96.60722064363384,53.948312369031804,0
1.1,54,0,1,73.45819446428445,180.52047930876833,0
1.1,55,0,1,97.03701141885195,40.472672959046065,0
1.1,56,0,1,87.99909381809371,116.3439137883792,0
1.1,57,0,1,78.84377645692852,171.8228568184751,0
1.1,58,0,1,118.32080849895908,143.89259119018735,0
1.1,59,0,1,96.45023366493194,125.46176814048864,0
1.1,60,0,1,105.63456391715329,130.469320310964,0
1.1,61,0,1,72.15776951637257,83.16148043412193,0
1.1,62,0,1,70.2881496487468,99.29816384890378,0
1.1,63,0,1,89.10070122629662,29.40483777320938,0
1.1,64,0,1,73.42799883741095,117.0289144355424,0
1.1,65,0,1,78.42972889197137,185.02402367535944,0
1.1,66,0,1,106.43109635992647,69.37396090696741,0
1.1,67,0,1,106.09133792925492,4.0607742059395,0
1.1,68,0,1,131.72346728717685,95.96068738858004,0
1.1,69,0,1,119.44326022576918,16.045999984487715,0
1.1,70,0,1,100.10610816615674,98.14139887090418,0
1.1,71,0,1,129.83437248332385,113.84561047521508,0
1.1,72,0,1,98.7237898708159,53.39513261837872,0
1.1,73,0,1,89.715122821951,103.63448049430755,0
1.1,74,0,1,95.90706784043813,3.822415976066085,0
1.1,75,0,1,122.86155892102198,179.23215436795334,0
1.1,76,0,1,76.89668896290692,110.30722870780988,0
1.1,77,0,1,74.27457465607472,134.44801860796233,0
1.1,78,0,1,85.34266351721357,131.38452693838036,0
1.1,79,0,1,116.20863915722114,154.2294983835314,0
1.1,80,0,1,74.71864337904506,182.70236902752157,0
1.1,81,0,1,82.92433738995702,7.482511235235956,0
1.1,82,0,1,104.1751154492294,73.68445677248775,0
1.1,83,0,1,122.59591278987168,161.65029441286038,0
1.1,84,0,1,88.24830581912192,190.07987901394898,0
1.1,85,0,1,85.99149515538795,103.5114258463429,0
1.1,86,0,1,84.14966106802939,187.70871400979266,0
1.1,87,0,1,78.02872377799521,8.982123878465798,0
1.1,88,0,1,95.65150302020353,197.9751128111674,0
1.1,89,0,1,126.74237683907924,149.22160389138983,0
1.1,90,0,1,126.18309688886117,178.68932793957265,0
1.1,91,0,1,102.26351014589208,63.1858103661586,0
1.1,92,0,1,118.7248329514362,132.33225263355223,0
1.1,93,0,1,92.53506783453858,18.393333612303053,0
1.1,94,0,1,117.53490396038474,52.49210318457293,0
1.1,95,0,1,129.26648108576322,48.19411500113695,0
1.1,96,0,1,75.72478147156957,165.72253442498123,0
1.1,97,0,1,76.7700492138411,36.353661631547816,0
1.1,98,0,1,107.65864703189652,174.41240816749288,0
1.1,99,0,1,80.1611226028764,62.56473458001896,0
1.1,100,0,1,119.5861241621589,194.86528521219347,0
1.1,101,0,1,100.54965947555694,28.279500510250156,0
1.1,102,0,1,67.4337312764495,45.43120599977105,0
1.1,103,0,1,76.3320885916969,135.03173472257149,0
1.1,104,0,1,74.66277781011158,100.7659863241266,0
1.1,105,0,1,114.01558318807339,116.22332184418048,0
1.1,106,0,1,79.88496866122387,160.82490523645254,0
1.1,107,0,1,114.43227768425871,148.29680078310835,0
1.1,108,0,1,75.78086935433998,25.250760730068922,0
1.1,109,0,1,129.64669091743602,80.01563876498813,0
1.1,110,0,1,86.66356234932296,98.21680907030667,0
1.1,111,0,1,111.41190225516002,191.12465140939398,0
1.1,112,0,1,85.69189720109769,184.46168586240543,0
1.1,113,0,1,69.16558592287917,110.53960846536494,0
1.1,114,0,1,109.4763324826327,21.17948075015066,0
1.1,115,0,1,76.40275300328214,83.32286386326076,0
1.1,116,0,1,132.2375381135932,118.70851064687457,0
1.1,117,0,1,129.51255584721414,160.37218312259415,0
1.1,118,0,1,98.31456730420453,156.95268985043748,0
1.1,119,0,1,68.69506452645818,22.328799353146987,0
1.1,120,0,1,123.07171719714333,158.86341766503236,0
1.1,121,0,1,83.08692971175105,106.6539181198107,0
1.1,122,0,1,107.10305998690073,173.54779075520224,0
1.1,123,0,1,106.90817954169462,83.01431385473606,0
1.1,124,0,1,92.07033090828125,84.67641727470198,0
1.1,125,0,1,111.17937871385827,173.498126350465,0
1.1,126,0,1,96.91109109911208,50.067912590271625,0
1.1,127,0,1,82.85637832083793,149.70285604868928,0
1.1,128,0,1,121.710107149402,21.05561597082499,0
1.1,129,0,1,71.45944341599693,118.88673275129035,0
1.1,130,0,1,76.79360736091078,164.43283809126825,0
1.1,131,0,1,88.29242315291299,29.27438659422853,0
1.1,132,0,1,129.20502165665917,32.606344547055635,0
1.1,133,0,1,86.07624551664168,30.722679038411727,0
1.1,134,0,1,74.73783426557878,3.729603267288007,0
1.1,135,0,1,71.21149241400543,35.428294187170536,0
1.1,136,0,1,70.07658948602075,118.72876322219425,0
1.1,137,0,1,112.10787329556692,79.22609136640565,0
1.1,138,0,1,87.80540349578732,100.90524740444602,0
1.1,139,0,1,126.12533112971877,169.7263253644412,0
1.1,140,0,1,69.41282915485706,36.79968191930482,0
1.1,141,0,1,82.36190636399454,49.877515166442365,0
1.1,142,0,1,104.77258766676577,83.75248514063846,0
1.1,143,0,1,70.8000260351488,74.22282769191432,0
1.1,144,0,1,101.5914475640817,19.834380580743193,0
1.1,145,0,1,122.3417231038335,9.892373293020851,0
1.1,146,0,1,128.46440522421017,19.3226283159751,0
1.1,147,0,1,124.01952175704943,180.53062878552342,0
1.1,148,0,1,132.1312355993017,159.9051760547187,0
1.1,149,0,1,118.72499523167903,128.99665519910954,0
1.1,150,0,1,119.19275575673464,26.410441682629415,0
1.1,151,0,1,102.4165584084917,102.3445740380829,0
1.1,152,0,1,123.95733365621135,92.05987311870317,0
1.1,153,0,1,92.30099623872368,127.91265424742203,0
1.1,154,0,1,84.85304227255668,27.453682190791373,0
1.1,155,0,1,98.51777735959097,83.377873718977,0
1.1,156,0,1,82.08218601543453,74.0023620230256,0
1.1,157,0,1,92.04829413835859,64.9991128825091,0
1.1,158,0,1,92.92409334170424,137.64866909118908,0
1.1,159,0,1,86.39072379627612,190.2715853430681,0
1.1,160,0,1,128.89531730905793,96.18208566001572,0
1.1,161,0,1,89.50020073531415,107.58695796600063,0
1.1,162,0,1,123.85355274783285,130.0174681120204,0
1.1,163,0,1,120.39425247245418,106.54445521314804,0
1.1,164,0,1,108.90548116093059,58.131122836492345,0
1.1,165,0,1,116.73784187478948,39.98091862514367,0
1.1,166,0,1,113.55147463083938,172.1438136651788,0
1.1,167,0,1,76.35089009920344,123.37594810838397,0
1.1,168,0,1,72.87141513140561,144.64312565428537,0
1.1,169,0,1,72.66104566117586,187.1879645401252,0
1.1,170,0,1,75.70633131253274,192.27604918181606,0
1.1,171,0,1,120.15923979770147,118.23640089327083,0
1.1,172,0,1,118.93581501017965,159.02296779661717,0
1.1,173,0,1,129.88381320876113,50.176670767837436,0
1.1,174,0,1,107.03508498900672,18.509839512880244,0
1.1,175,0,1,108.78310190161613,34.25826081855776,0
1.1,176,0,1,104.3516909686536,113.98610280676994,0
1.1,177,0,1,98.72100524974223,105.02635510262456,0
1.1,178,0,1,118.6828671304414,160.34894330241332,0
1.1,179,0,1,99.47426544355375,119.91868830452246,0
1.1,180,0,1,129.3928277912368,23.44671770022456,0
1.1,181,0,1,74.8459389153074,17.541802382153683,0
1.1,182,0,1,110.57684009771536,83.72166015807589,0
1.1,183,0,1,118.8795348815035,133.7462826617185,0
1.1,184,0,1,89.35372980799195,179.17330947230715,0
1.1,185,0,1,118.58965385373371,53.606988182035145,0
1.1,186,0,1,91.90086519072761,63.38799604085258,0
1.1,187,0,1,77.05998045787497,29.05667450843833,0
1.1,188,0,1,130.22054004617485,87.58080743975066,0
1.1,189,0,1,92.68242812608646,145.9371417354756,0
1.1,190,0,1,103.55053537194429,187.22799736769244,0
1.1,191,0,1,119.28020009192927,96.37391282490807,0
1.1,192,0,1,92.71608472321536,197.8263089848644,0
1.1,193,0,1,115.08993581224411,190.23893200076822,0
1.1,194,0,1,74.93806467354177,169.6067358381565,0
1.1,195,0,1,109.6839502274109,23.884335667022516,0
1.1,196,0,1,106.41328599793778,137.71927302108975,0
1.1,197,0,1,67.3242799545364,90.36359236834932,0
1.1,198,0,1,121.80176725015352,59.57180506881797,0
1.1,199,0,1,97.22272148050293,87.96282541357864,0
1.1,200,0,1,86.72913522664693,183.68837910311083,0
1.1,201,0,1,119.34670037391157,22.1176821992221,0
1.1,202,0,1,133.3013220751174,175.34000486154906,0
1.1,203,0,1,85.52186533689061,167.37931593218764,0
1.1,204,0,1,74.13010863538265,199.32094609484773,0
1.1,205,0,1,111.60087731913796,130.0250031117594,0
1.1,206,0,1,73.55952870793689,178.90667977932506,0
1.1,207,0,1,69.44296671469945,48.16561160822941,0
1.1,208,0,1,77.08246563616454,155.8535881384437,0
1.1,209,0,1,80.27968322326416,181.62764542617705,0
1.1,210,0,1,110.47002563494183,7.232542098939243,0
1.1,211,0,1,67.36379888662293,10.331583402879785,0
1.1,212,0,1,107.59698690239776,160.79636217188306,0
1.1,213,0,1,82.98303898203503,170.38176858461458,0
1.1,214,0,1,71.33453999026844,160.19277072833523,0
1.1,215,0,1,129.1622938215428,154.9216798208761,0
